ref_fecha,ref_doc_venta_neta
2003-01-31,70000
2003-02-28,70510
2003-03-31,75436.44360935899
2003-04-30,92570.547447714009
2003-05-31,70312.4005743691
2003-06-30,74507.8659644874
2003-07-31,105998.94920472243
2003-08-31,98208.732092672115
2003-09-30,77372.2268404578
2003-10-31,90174.257227494658
2003-11-30,72000
2003-12-31,75800
2004-01-31,70808.716942016414
2004-02-29,72000
2004-03-31,71200
2004-04-30,72191.185069353538
2004-05-31,70106.337975860137
2004-06-30,94781.439072594454
2004-07-31,81311.909783516516
2004-08-31,78707.87475885509
2004-09-30,119020.58810752849
2004-10-31,90697.020831347385
2004-11-30,87996.986815338765
2004-12-31,70000
2005-01-31,70000
2005-02-28,82982.563945249567
2005-03-31,70000
2005-04-30,97161.3666895277
2005-05-31,87763.3280177518
2005-06-30,97740.131601706424
2005-07-31,98528.185677116839
2005-08-31,140871.8221700245
2005-09-30,109454.91214685929
2005-10-31,90265.810169247154
2005-11-30,110222.63583294227
2005-12-31,71133.56038987689
2006-01-31,88670.802530649031
2006-02-28,71000
2006-03-31,76778.404485647057
2006-04-30,105379.21335875397
2006-05-31,119324.01065212239
2006-06-30,116733.87083139537
2006-07-31,118440.57456895728
2006-08-31,121766.31309205707
2006-09-30,100101.05460664001
2006-10-31,107381.61974260527
2006-11-30,101875.27899337212
2006-12-31,115056.03658053472
2007-01-31,99871.405817630512
2007-02-28,74379.0988647781
2007-03-31,111889.14798713705
2007-04-30,107550.45902084689
2007-05-31,109567.28553325922
2007-06-30,135386.29971109907
2007-07-31,148261.80558644325
2007-08-31,153447.28943614534
2007-09-30,152312.13555803493
2007-10-31,125588.90599569792
2007-11-30,124654.21043519687
2007-12-31,123585.36814189515
2008-01-31,96708.800774950141
2008-02-29,107792.80459307063
2008-03-31,100759.55706321636
2008-04-30,107283.99227225607
2008-05-31,143383.10645941895
2008-06-30,158602.56457198865
2008-07-31,144338.1748695221
2008-08-31,167726.3002412887
2008-09-30,152946.45272631213
2008-10-31,132598.10407932953
2008-11-30,136006.59145314412
2008-12-31,141775.72777985808
2009-01-31,112538.30662450611
2009-02-28,143800.33212804675
2009-03-31,88385.098339052231
2009-04-30,147456.027605469
2009-05-31,143975.02873273593
2009-06-30,145821.66265137854
2009-07-31,159416.25228548274
2009-08-31,136054.99217740094
2009-09-30,156848.34797725806
2009-10-31,159679.3977360228
2009-11-30,163654.46644801516
2009-12-31,120684.11405657258
2010-01-31,110127.57603628348
2010-02-28,122557.30968487737
2010-03-31,151738.99989302116
2010-04-30,150959.15509111041
2010-05-31,146197.02323831516
2010-06-30,170053.59317000714
2010-07-31,172117.51782189391
2010-08-31,193593.41987791366
2010-09-30,162234.14383088355
2010-10-31,161455.58572932033
2010-11-30,146504.83188628455
2010-12-31,116258.43115650429
2011-01-31,135876.0671041758
2011-02-28,143752.48246915251
2011-03-31,148411.36320421859
2011-04-30,153409.47985196239
2011-05-31,144386.96874972185
2011-06-30,168092.71059676664
2011-07-31,178142.15077799489
2011-08-31,180224.80510510196
2011-09-30,182967.16850827681
2011-10-31,184479.0895454452
2011-11-30,191579.64110779937
2011-12-31,150582.81061877238
2012-01-31,144476.80167757452
2012-02-29,148472.95269777044
2012-03-31,129879.78635218769
2012-04-30,167430.97712722587
2012-05-31,177995.08661525085
2012-06-30,223398.83089046655
2012-07-31,193018.96799840272
2012-08-31,209977.39340193642
2012-09-30,197487.29158191141
2012-10-31,172935.96489387436
2012-11-30,191329.5932137412
2012-12-31,168996.12696440518
2013-01-31,161658.30789090466
2013-02-28,145701.81766015061
2013-03-31,170029.96247280642
2013-04-30,157701.31772345438
2013-05-31,197368.59345879688
2013-06-30,231354.84235527716
2013-07-31,193667.85153738229
2013-08-31,200154.93644639663
2013-09-30,212124.25254802778
2013-10-31,174961.80941136461
2013-11-30,161827.69793639844
2013-12-31,168498.56414400274
2014-01-31,143037.55584789329
2014-02-28,176199.5039894082
2014-03-31,145523.37752234953
2014-04-30,262878.4981469762
2014-05-31,198291.04125240663
2014-06-30,205714.89398998261
2014-07-31,233350.1686191108
2014-08-31,213381.65676743485
2014-09-30,226662.89503499819
2014-10-31,234168.89430228423
2014-11-30,191875.79929034653
2014-12-31,179992.61544770564
2015-01-31,172049.6363360371
2015-02-28,160575.94865434887
2015-03-31,171087.17359977696
2015-04-30,180723.03128182347
2015-05-31,219343.06770736104
2015-06-30,257048.39559650575
2015-07-31,207526.317057977
2015-08-31,250236.5637799048
2015-09-30,225672.139136482
2015-10-31,230093.36721040308
2015-11-30,221284.53331461965
2015-12-31,154260.82434713433
2016-01-31,205317.29495800802
2016-02-29,185709.08743917479
2016-03-31,182098.57503200014
2016-04-30,221278.58301396959
2016-05-31,208367.82275535513
2016-06-30,256447.70331908498
2016-07-31,263769.37193212303
2016-08-31,245924.82498568049
2016-09-30,262944.66584304732
2016-10-31,244849.08442197574
2016-11-30,230119.74702143128
2016-12-31,225180.97840514785
2017-01-31,182829.1384193195
2017-02-28,187048.53920794441
2017-03-31,196952.10427274863
2017-04-30,210093.52301635506
2017-05-31,233305.62575321074
2017-06-30,251806.5226501381
2017-07-31,263162.31418118539
2017-08-31,283838.02762000245
2017-09-30,261310.56622677422
2017-10-31,272508.19044022827
2017-11-30,224719.39052931909
2017-12-31,247284.60921199169
2018-01-31,205074.25324436356
2018-02-28,195250.20637487128
2018-03-31,204558.12647330645
2018-04-30,240468.16192585893
2018-05-31,242584.31320019191
2018-06-30,269447.05920421006
2018-07-31,278732.03050406137
2018-08-31,283533.06431811495
2018-09-30,261035.14602180265
2018-10-31,240030.2796775208
2018-11-30,232891.91715325761
2018-12-31,229081.04167580823
2019-01-31,208079.93205836738
2019-02-28,199174.47608824447
2019-03-31,233545.92105908244
2019-04-30,249911.23479951819
2019-05-31,244152.49702272002
2019-06-30,273090.73714695184
2019-07-31,285128.11085637123
2019-08-31,280676.16266401473
2019-09-30,291725.37614227604
2019-10-31,283212.56470827252
2019-11-30,266735.80848826654
2019-12-31,241795.07858928849
2020-01-31,193382.76824558387
2020-02-29,113546.1702180062
2020-03-31,149000.42940653625
2020-04-30,231738.66177364328
2020-05-31,266610.17744598514
2020-06-30,270623.64168252994
2020-07-31,305439.85168430186
2020-08-31,248049.42085768905
2020-09-30,293290.10613367293
2020-10-31,236619.47434727621
2020-11-30,256661.3995774067
2020-12-31,248125.57416397272
2021-01-31,211634.71341540254
2021-02-28,233814.25476344171
2021-03-31,244321.14040806147
2021-04-30,267160.38300712948
2021-05-31,315078.44423715438
2021-06-30,266871.50019877317
2021-07-31,319791.91082374513
2021-08-31,300020.41731064126
2021-09-30,304522.61563865648
2021-10-31,315230.67329714005
2021-11-30,273255.03693981841
2021-12-31,229327.85223544287
2022-01-31,221676.81886309249
2022-02-28,257313.48814637068
2022-03-31,250972.78737683257
2022-04-30,280079.54816643876
2022-05-31,292516.24692126643
2022-06-30,297154.28163850243
2022-07-31,354278.68325223052
2022-08-31,346915.15983676218
2022-09-30,293845.968769857
2022-10-31,313741.0378291111
2022-11-30,273264.4380882351
2022-12-31,249033.5119741346
2023-01-31,216697.84629402743
2023-02-28,255151.46333815588
2023-03-31,279829.78926438815
2023-04-30,300719.39564163546
2023-05-31,265302.32680252986
2023-06-30,313958.57707991567
2023-07-31,327616.85618915933
2023-08-31,340801.65513689234
2023-09-30,343326.43511816068
2023-10-31,329066.75753692433
2023-11-30,275178.37415110978
2023-12-31,278767.92920582165
